* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
9390.746306 24.284 0.1154
9391.112517 24.284 0.1140
9391.478728 24.284 0.1082
9391.844939 24.284 0.1019
9392.211150 24.284 0.1001
9392.577361 24.284 0.1026
9392.943572 24.284 0.1064
9393.309782 24.284 0.1105
9393.675993 24.283 0.1142
9394.042204 24.283 0.1165
9394.408415 24.284 0.1181
9394.774626 24.284 0.1196
9395.140837 24.284 0.1216
9395.507048 24.284 0.1236
9395.873259 24.283 0.1256
9396.239470 24.284 0.1213
9396.605681 24.285 0.1126
9396.971892 24.286 0.1032
9397.338102 24.285 0.1072
9397.704313 24.283 0.1138
9398.070524 24.282 0.1198
9398.436735 24.283 0.1189
9398.802946 24.284 0.1165
9399.169157 24.284 0.1145
9399.535368 24.284 0.1144
9399.901579 24.284 0.1151
9400.267790 24.283 0.1096
9400.634001 24.284 0.1030
9401.000212 24.284 0.0970
9401.366422 24.284 0.1048
9401.732633 24.284 0.1107
9402.098844 24.284 0.1129
9402.465055 24.285 0.1097
9402.831266 24.285 0.1069
9403.197477 24.284 0.1017
9403.563688 24.283 0.0950
9403.929899 24.283 0.0893
9404.296110 24.283 0.0921
9404.662321 24.284 0.0959
9405.028532 24.284 0.0991
9405.394742 24.284 0.1073
9405.760953 24.284 0.1162
9406.127164 24.284 0.1219
9406.493375 24.284 0.1201
9406.859586 24.284 0.1177
9407.225797 24.284 0.1160
9407.592008 24.283 0.1147
9407.958219 24.282 0.1136
9408.324430 24.283 0.1074
9408.690641 24.284 0.1013
9409.056852 24.285 0.0970
9409.423062 24.284 0.1024
9409.789273 24.284 0.1067
9410.155484 24.284 0.1087
9410.521695 24.283 0.1085
9410.887906 24.283 0.1090
9411.254117 24.282 0.1080
9411.620328 24.282 0.1067
9411.986539 24.281 0.1056
9412.352750 24.281 0.1042
9412.718961 24.281 0.1027
9413.085171 24.281 0.1022
9413.451382 24.282 0.1062
9413.817593 24.284 0.1101
9414.183804 24.285 0.1089
9414.550015 24.285 0.1031
9414.916226 24.286 0.0981
9415.282437 24.285 0.1021
9415.648648 24.284 0.1080
9416.014859 24.282 0.1125
9416.381070 24.283 0.1070
9416.747281 24.283 0.1012
9417.113491 24.283 0.0982
9417.479702 24.284 0.1008
9417.845913 24.284 0.1030
9418.212124 24.284 0.1068
9418.578335 24.283 0.1118
9418.944546 24.283 0.1172
9419.310757 24.282 0.1196
9419.676968 24.282 0.1222
9420.043179 24.281 0.1243
9420.409390 24.282 0.1223
9420.775601 24.283 0.1188
9421.141811 24.284 0.1139
9421.508022 24.284 0.1090
9421.874233 24.284 0.1064
9422.240444 24.284 0.1068
9422.606655 24.284 0.1083
9422.972866 24.284 0.1082
9423.339077 24.284 0.1046
9423.705288 24.284 0.0990
9424.071499 24.283 0.0946
9424.437710 24.282 0.0962
9424.803921 24.281 0.0997
9425.170131 24.281 0.1018
9425.536342 24.281 0.1002
9425.902553 24.282 0.0960
9426.268764 24.282 0.0967
9426.634975 24.283 0.1007
9427.001186 24.284 0.1072
9427.367397 24.282 0.1071
9427.733608 24.282 0.1074
9428.099819 24.281 0.1074
9428.466030 24.281 0.1084
9428.832241 24.281 0.1083
9429.198451 24.281 0.1073
9429.564662 24.280 0.1072
9429.930873 24.279 0.1092
9430.297084 24.280 0.1124
9430.663295 24.282 0.1146
9431.029506 24.283 0.1141
9431.395717 24.283 0.1044
9431.761928 24.283 0.0943
9432.128139 24.283 0.0907
9432.494350 24.283 0.0993
9432.860561 24.282 0.1092
9433.226771 24.282 0.1161
9433.592982 24.281 0.1210
9433.959193 24.281 0.1255
9434.325404 24.282 0.1241
9434.691615 24.282 0.1203
9435.057826 24.283 0.1150
9435.424037 24.283 0.1069
9435.790248 24.283 0.1008
9436.156459 24.282 0.1014
9436.522670 24.281 0.1084
9436.888880 24.280 0.1132
9437.255091 24.281 0.1146
9437.621302 24.284 0.1136
9437.987513 24.285 0.1129
9438.353724 24.284 0.1040
9438.719935 24.283 0.0977
9439.086146 24.282 0.0944
9439.452357 24.281 0.0952
9439.818568 24.281 0.0944
9440.184779 24.282 0.0950
9440.550990 24.283 0.0981
9440.917200 24.285 0.1019
9441.283411 24.284 0.1040
9441.649622 24.282 0.1048
9442.015833 24.281 0.1040
9442.382044 24.282 0.0995
9442.748255 24.283 0.0945
9443.114466 24.283 0.0920
9443.480677 24.282 0.0945
9443.846888 24.280 0.0988
9444.213099 24.280 0.1042
9444.579310 24.281 0.1092
9444.945520 24.281 0.1130
9445.311731 24.281 0.1079
9445.677942 24.281 0.1015
9446.044153 24.281 0.0970
9446.410364 24.281 0.1007
9446.776575 24.281 0.1054
9447.142786 24.281 0.1127
9447.508997 24.282 0.1229
9447.875208 24.282 0.1319
9448.241419 24.282 0.1278
9448.607630 24.282 0.1169
9448.973840 24.281 0.1063
9449.340051 24.280 0.1047
9449.706262 24.279 0.1049
9450.072473 24.279 0.1053
9450.438684 24.280 0.1037
9450.804895 24.282 0.1013
9451.171106 24.283 0.1010
9451.537317 24.283 0.1037
9451.903528 24.283 0.1066
9452.269739 24.284 0.1037
9452.635950 24.284 0.0992
9453.002160 24.285 0.0953
9453.368371 24.283 0.0959
9453.734582 24.281 0.0966
9454.100793 24.279 0.0974
9454.467004 24.281 0.0979
9454.833215 24.282 0.0980
9455.199426 24.283 0.0999
9455.565637 24.284 0.1035
9455.931848 24.284 0.1074
9456.298059 24.283 0.1096
9456.664270 24.283 0.1126
9457.030480 24.282 0.1167
9457.396691 24.282 0.1258
9457.762902 24.282 0.1334
9458.129113 24.282 0.1361
9458.495324 24.283 0.1323
9458.861535 24.283 0.1288
9459.227746 24.283 0.1237
9459.593957 24.284 0.1179
9459.960168 24.285 0.1123
9460.326379 24.284 0.1140
9460.692589 24.282 0.1162
9461.058800 24.280 0.1174
9461.425011 24.281 0.1123
9461.791222 24.282 0.1078
9462.157433 24.283 0.1038
9462.523644 24.282 0.0996
9462.889855 24.281 0.0939
9463.256066 24.281 0.0924
9463.622277 24.282 0.0937
9463.988488 24.282 0.0967
9464.354699 24.282 0.1025
9464.720909 24.283 0.1085
9465.087120 24.283 0.1108
9465.453331 24.284 0.1043
9465.819542 24.284 0.0966
9466.185753 24.284 0.0923
9466.551964 24.283 0.0930
9466.918175 24.282 0.0962
9467.284386 24.281 0.1054
9467.650597 24.280 0.1152
9468.016808 24.279 0.1228
9468.383019 24.280 0.1199
9468.749229 24.282 0.1172
9469.115440 24.283 0.1148
9469.481651 24.282 0.1110
9469.847862 24.282 0.1057
9470.214073 24.283 0.1110
9470.580284 24.284 0.1238
9470.946495 24.284 0.1370
9471.312706 24.283 0.1216
9471.678917 24.281 0.1041
9472.045128 24.280 0.0916
9472.411339 24.281 0.1027
9472.777549 24.282 0.1115
9473.143760 24.282 0.1135
9473.509971 24.283 0.1077
9473.876182 24.284 0.1040
9474.242393 24.284 0.1054
9474.608604 24.283 0.1085
9474.974815 24.282 0.1098
9475.341026 24.283 0.1141
9475.707237 24.284 0.1177
9476.073448 24.284 0.1194
9476.439659 24.284 0.1128
9476.805869 24.283 0.1068
9477.172080 24.283 0.1057
9477.538291 24.283 0.1099
9477.904502 24.283 0.1144
9478.270713 24.283 0.1149
9478.636924 24.282 0.1140
9479.003135 24.282 0.1122
9479.369346 24.282 0.1076
9479.735557 24.282 0.1020
9480.101768 24.282 0.0987
9480.467979 24.282 0.1017
9480.834189 24.282 0.1066
9481.200400 24.283 0.1114
9481.566611 24.284 0.1144
9481.932822 24.286 0.1154
9482.299033 24.285 0.1089
9482.665244 24.284 0.1009
9483.031455 24.283 0.0945
9483.397666 24.282 0.0962
9483.763877 24.281 0.0989
9484.130088 24.281 0.1016
9484.496298 24.282 0.1040
9484.862509 24.283 0.1063
9485.228720 24.283 0.1082
9485.594931 24.282 0.1097
9485.961142 24.282 0.1113
9486.327353 24.281 0.1099
9486.693564 24.280 0.1089
9487.059775 24.279 0.1084
9487.425986 24.279 0.1057
9487.792197 24.280 0.1023
9488.158408 24.280 0.1009
9488.524618 24.281 0.1029
9488.890829 24.281 0.1046
9489.257040 24.280 0.1070
9489.623251 24.279 0.1099
9489.989462 24.277 0.1127
9490.355673 24.279 0.1122
9490.721884 24.280 0.1107
9491.088095 24.281 0.1080
9491.454306 24.282 0.1035
9491.820517 24.282 0.1001
9492.186728 24.281 0.1011
9492.552938 24.280 0.1055
9492.919149 24.279 0.1095
9493.285360 24.280 0.1106
9493.651571 24.281 0.1111
9494.017782 24.282 0.1118
9494.383993 24.282 0.1052
9494.750204 24.282 0.0987
9495.116415 24.282 0.0944
9495.482626 24.283 0.0951
9495.848837 24.284 0.0952
9496.215048 24.285 0.0955
9496.581258 24.285 0.0970
9496.947469 24.286 0.0999
9497.313680 24.284 0.1018
9497.679891 24.283 0.1024
9498.046102 24.281 0.1015
9498.412313 24.282 0.1002
9498.778524 24.283 0.0991
9499.144735 24.284 0.0988
9499.510946 24.283 0.0994
9499.877157 24.283 0.1007
9500.243368 24.283 0.0997
9500.609578 24.283 0.0969
9500.975789 24.283 0.0936
9501.342000 24.283 0.0995
9501.708211 24.283 0.1069
9502.074422 24.283 0.1118
9502.440633 24.283 0.1042
9502.806844 24.284 0.0954
9503.173055 24.284 0.0889
9503.539266 24.284 0.0861
9503.905477 24.283 0.0844
9504.271688 24.283 0.0891
9504.637898 24.282 0.0969
9505.004109 24.282 0.1052
9505.370320 24.282 0.1065
9505.736531 24.283 0.1069
9506.102742 24.284 0.1057
9506.468953 24.284 0.1024
9506.835164 24.284 0.0977
9507.201375 24.284 0.0939
9507.567586 24.284 0.0920
9507.933797 24.285 0.0916
9508.300007 24.284 0.0993
9508.666218 24.283 0.1096
9509.032429 24.283 0.1186
9509.398640 24.284 0.1123
9509.764851 24.284 0.1045
9510.131062 24.285 0.1000
9510.497273 24.284 0.1031
9510.863484 24.284 0.1067
9511.229695 24.283 0.1073
9511.595906 24.283 0.1063
9511.962117 24.282 0.1056
9512.328327 24.282 0.1063
9512.694538 24.283 0.1066
9513.060749 24.284 0.1058
9513.426960 24.283 0.1032
9513.793171 24.282 0.1003
9514.159382 24.282 0.0994
9514.525593 24.281 0.1019
9514.891804 24.281 0.1058
9515.258015 24.282 0.1142
9515.624226 24.283 0.1227
9515.990437 24.284 0.1288
9516.356647 24.284 0.1165
9516.722858 24.282 0.1033
9517.089069 24.281 0.0940
9517.455280 24.281 0.0943
9517.821491 24.281 0.0959
9518.187702 24.281 0.0969
9518.553913 24.282 0.0966
9518.920124 24.282 0.0960
9519.286335 24.283 0.0948
9519.652546 24.283 0.0938
9520.018757 24.283 0.0928
9520.384967 24.283 0.0919
9520.751178 24.284 0.0896
9521.117389 24.284 0.0870
9521.483600 24.284 0.0859
9521.849811 24.284 0.0866
9522.216022 24.283 0.0954
9522.582233 24.283 0.1092
9522.948444 24.284 0.1222
9523.314655 24.284 0.1161
9523.680866 24.284 0.1055
9524.047077 24.284 0.0954
9524.413287 24.283 0.0936
9524.779498 24.282 0.0933
9525.145709 24.281 0.0961
9525.511920 24.282 0.1018
9525.878131 24.282 0.1074
9526.244342 24.282 0.1134
9526.610553 24.281 0.1195
9526.976764 24.281 0.1257
9527.342975 24.280 0.1221
9527.709186 24.280 0.1178
9528.075397 24.280 0.1143
9528.441607 24.280 0.1154
9528.807818 24.280 0.1150
9529.174029 24.281 0.1113
9529.540240 24.282 0.1055
9529.906451 24.283 0.1017
9530.272662 24.282 0.1060
9530.638873 24.281 0.1133
9531.005084 24.280 0.1200
9531.371295 24.281 0.1169
9531.737506 24.281 0.1129
9532.103716 24.282 0.1090
9532.469927 24.283 0.1064
9532.836138 24.284 0.1038
9533.202349 24.284 0.1043
9533.568560 24.283 0.1065
9533.934771 24.281 0.1075
9534.300982 24.281 0.1036
9534.667193 24.282 0.1005
9535.033404 24.283 0.1008
9535.399615 24.283 0.1083
9535.765826 24.284 0.1161
9536.132036 24.285 0.1205
9536.498247 24.285 0.1195
9536.864458 24.285 0.1165
9537.230669 24.284 0.1122
9537.596880 24.282 0.1087
9537.963091 24.280 0.1073
9538.329302 24.281 0.1135
9538.695513 24.282 0.1201
9539.061724 24.283 0.1232
9539.427935 24.283 0.1154
9539.794146 24.282 0.1067
9540.160356 24.281 0.1034
9540.526567 24.281 0.1081
9540.892778 24.281 0.1143
9541.258989 24.281 0.1126
9541.625200 24.281 0.1070
9541.991411 24.280 0.1004
9542.357622 24.282 0.1055
9542.723833 24.283 0.1115
9543.090044 24.284 0.1158
9543.456255 24.284 0.1130
9543.822466 24.284 0.1095
9544.188676 24.284 0.1073
9544.554887 24.283 0.1060
9544.921098 24.282 0.1045
9545.287309 24.282 0.1048
9545.653520 24.281 0.1066
9546.019731 24.281 0.1092
9546.385942 24.281 0.1120
9546.752153 24.282 0.1149
9547.118364 24.282 0.1158
9547.484575 24.281 0.1123
9547.850786 24.281 0.1090
9548.216996 24.281 0.1074
9548.583207 24.282 0.1060
9548.949418 24.282 0.1030
9549.315629 24.281 0.1002
9549.681840 24.280 0.0983
9550.048051 24.278 0.0987
9550.414262 24.279 0.1015
9550.780473 24.281 0.1050
9551.146684 24.281 0.1079
9551.512895 24.281 0.1094
9551.879106 24.281 0.1093
9552.245316 24.281 0.1044
9552.611527 24.281 0.0980
9552.977738 24.281 0.0927
9553.343949 24.282 0.0956
9553.710160 24.283 0.0994
9554.076371 24.284 0.1020
9554.442582 24.284 0.1008
9554.808793 24.283 0.0989
9555.175004 24.283 0.0956
9555.541215 24.282 0.0912
9555.907425 24.282 0.0875
9556.273636 24.282 0.0893
9556.639847 24.282 0.0926
9557.006058 24.282 0.0953
9557.372269 24.282 0.1039
9557.738480 24.281 0.1124
9558.104691 24.281 0.1161
9558.470902 24.281 0.1071
9558.837113 24.281 0.0994
9559.203324 24.281 0.1023
9559.569535 24.282 0.1124
9559.935745 24.282 0.1208
9560.301956 24.281 0.1168
9560.668167 24.280 0.1105
9561.034378 24.278 0.1059
9561.400589 24.280 0.1099
9561.766800 24.282 0.1138
9562.133011 24.283 0.1156
9562.499222 24.282 0.1142
9562.865433 24.282 0.1126
9563.231644 24.281 0.1092
9563.597855 24.280 0.1048
9563.964065 24.279 0.1007
9564.330276 24.280 0.0982
9564.696487 24.281 0.0966
9565.062698 24.281 0.0968
9565.428909 24.281 0.1016
9565.795120 24.280 0.1058
9566.161331 24.280 0.1028
9566.527542 24.279 0.0914
9566.893753 24.279 0.0793
9567.259964 24.279 0.0763
9567.626175 24.279 0.0777
9567.992385 24.280 0.0796
9568.358596 24.280 0.0861
9568.724807 24.281 0.0930
9569.091018 24.281 0.0997
9569.457229 24.281 0.1043
9569.823440 24.280 0.1094
9570.189651 24.281 0.1087
9570.555862 24.282 0.1011
9570.922073 24.283 0.0909
9571.288284 24.283 0.0897
9571.654495 24.283 0.0918
9572.020705 24.282 0.0958
9572.386916 24.282 0.1018
9572.753127 24.281 0.1086
9573.119338 24.281 0.1126
9573.485549 24.281 0.1114
9573.851760 24.281 0.1110
9574.217971 24.281 0.1107
9574.584182 24.280 0.1100
9574.950393 24.279 0.1079
9575.316604 24.280 0.1076
9575.682815 24.280 0.1063
9576.049025 24.280 0.1048
9576.415236 24.280 0.1044
9576.781447 24.281 0.1058
9577.147658 24.281 0.1067
9577.513869 24.282 0.1048
9577.880080 24.282 0.1012
9578.246291 24.283 0.1000
9578.612502 24.283 0.1009
9578.978713 24.283 0.1034
9579.344924 24.281 0.0994
9579.711134 24.280 0.0956
9580.077345 24.279 0.0932
9580.443556 24.279 0.0972
9580.809767 24.279 0.1003
9581.175978 24.279 0.0988
9581.542189 24.279 0.0929
9581.908400 24.279 0.0872
9582.274611 24.279 0.0893
9582.640822 24.279 0.0934
9583.007033 24.278 0.0972
9583.373244 24.279 0.1031
9583.739454 24.280 0.1106
9584.105665 24.280 0.1150
9584.471876 24.280 0.1086
9584.838087 24.280 0.1011
9585.204298 24.280 0.0999
9585.570509 24.281 0.1039
9585.936720 24.281 0.1085
9586.302931 24.281 0.1091
9586.669142 24.280 0.1105
9587.035353 24.280 0.1124
9587.401564 24.280 0.1125
9587.767774 24.280 0.1102
9588.133985 24.281 0.1066
9588.500196 24.281 0.1042
9588.866407 24.281 0.1035
9589.232618 24.281 0.1032
9589.598829 24.282 0.1023
9589.965040 24.283 0.0999
9590.331251 24.283 0.0966
9590.697462 24.282 0.0921
9591.063673 24.282 0.0889
9591.429884 24.281 0.0918
9591.796094 24.280 0.0963
9592.162305 24.280 0.0981
9592.528516 24.280 0.0955
9592.894727 24.280 0.0922
9593.260938 24.281 0.0926
9593.627149 24.281 0.0955
9593.993360 24.282 0.0997
9594.359571 24.282 0.0981
9594.725782 24.282 0.0954
9595.091993 24.282 0.0939
9595.458204 24.282 0.0995
9595.824414 24.281 0.1049
9596.190625 24.281 0.1073
9596.556836 24.280 0.1076
9596.923047 24.280 0.1092
9597.289258 24.281 0.1101
9597.655469 24.282 0.1102
9598.021680 24.283 0.1093
9598.387891 24.283 0.1090
9598.754102 24.283 0.1082
9599.120313 24.283 0.1071
9599.486524 24.283 0.1056
9599.852734 24.283 0.1037
9600.218945 24.282 0.1049
9600.585156 24.282 0.1082
9600.951367 24.282 0.1118
9601.317578 24.281 0.1028
9601.683789 24.281 0.0923
9602.050000 24.281 0.0847
9602.416211 24.282 0.0928
9602.782422 24.282 0.1003
9603.148633 24.281 0.1034
9603.514843 24.280 0.1009
9603.881054 24.278 0.0997
9604.247265 24.279 0.1053
9604.613476 24.281 0.1134
9604.979687 24.283 0.1202
9605.345898 24.283 0.1124
9605.712109 24.283 0.1038
9606.078320 24.283 0.0986
9606.444531 24.282 0.1029
9606.810742 24.282 0.1077
9607.176953 24.281 0.1075
9607.543163 24.282 0.1012
9607.909374 24.282 0.0937
9608.275585 24.281 0.0951
9608.641796 24.281 0.1007
9609.008007 24.280 0.1074
9609.374218 24.281 0.1089
9609.740429 24.281 0.1097
9610.106640 24.282 0.1093
9610.472851 24.282 0.1083
9610.839062 24.282 0.1072
9611.205273 24.282 0.1047
9611.571483 24.281 0.1014
9611.937694 24.281 0.0991
9612.303905 24.282 0.1008
9612.670116 24.283 0.1030
9613.036327 24.284 0.1038
9613.402538 24.283 0.0976
9613.768749 24.282 0.0903
9614.134960 24.281 0.0841
9614.501171 24.282 0.0811
9614.867382 24.283 0.0801
9615.233593 24.283 0.0864
9615.599803 24.284 0.0958
9615.966014 24.285 0.1036
9616.332225 24.284 0.1029
9616.698436 24.284 0.1007
9617.064647 24.283 0.0983
9617.430858 24.283 0.0932
9617.797069 24.282 0.0893
9618.163280 24.282 0.0918
9618.529491 24.282 0.1010
9618.895702 24.281 0.1088
9619.261913 24.281 0.1048
9619.628123 24.281 0.0973
9619.994334 24.281 0.0912
9620.360545 24.282 0.0959
9620.726756 24.284 0.1002
9621.092967 24.285 0.1028
9621.459178 24.284 0.1031
9621.825389 24.283 0.1033
9622.191600 24.282 0.1029
9622.557811 24.282 0.1022
9622.924022 24.283 0.1019
9623.290233 24.282 0.0912
9623.656443 24.282 0.0775
9624.022654 24.281 0.0649
9624.388865 24.281 0.0756
9624.755076 24.281 0.0865
9625.121287 24.281 0.0948
9625.487498 24.281 0.0978
9625.853709 24.280 0.1009
9626.219920 24.280 0.1025
9626.586131 24.280 0.1035
9626.952342 24.281 0.1051
9627.318552 24.281 0.1064
9627.684763 24.281 0.1069
9628.050974 24.281 0.1066
9628.417185 24.281 0.1073
9628.783396 24.282 0.1080
9629.149607 24.282 0.1072
9629.515818 24.281 0.1040
9629.882029 24.281 0.1006
9630.248240 24.280 0.0962
9630.614451 24.279 0.0916
9630.980662 24.278 0.0878
9631.346872 24.279 0.0916
9631.713083 24.281 0.0960
9632.079294 24.282 0.0993
9632.445505 24.282 0.1000
9632.811716 24.282 0.1003
9633.177927 24.282 0.0998
9633.544138 24.282 0.0986
9633.910349 24.282 0.0976
9634.276560 24.282 0.0966
9634.642771 24.283 0.0955
9635.008982 24.284 0.0944
9635.375192 24.284 0.0879
9635.741403 24.284 0.0814
9636.107614 24.284 0.0785
9636.473825 24.283 0.0849
9636.840036 24.282 0.0909
9637.206247 24.281 0.0919
9637.572458 24.280 0.0896
9637.938669 24.280 0.0881
9638.304880 24.280 0.0925
9638.671091 24.281 0.0970
9639.037302 24.281 0.0999
9639.403512 24.281 0.0969
9639.769723 24.280 0.0951
9640.135934 24.280 0.0937
9640.502145 24.281 0.0914
9640.868356 24.282 0.0884
9641.234567 24.282 0.0885
9641.600778 24.281 0.0901
9641.966989 24.280 0.0916
9642.333200 24.281 0.0923
9642.699411 24.282 0.0933
9643.065622 24.282 0.0939
9643.431832 24.282 0.0929
9643.798043 24.282 0.0917
9644.164254 24.282 0.0908
9644.530465 24.282 0.0908
9644.896676 24.281 0.0914
9645.262887 24.281 0.0940
9645.629098 24.280 0.0971
9645.995309 24.279 0.1004
9646.361520 24.279 0.0974
9646.727731 24.280 0.0952
9647.093942 24.280 0.0951
9647.460152 24.281 0.0997
9647.826363 24.281 0.1020
9648.192574 24.282 0.1004
9648.558785 24.281 0.0967
9648.924996 24.281 0.0945
9649.291207 24.281 0.0930
9649.657418 24.281 0.0935
9650.023629 24.281 0.0952
9650.389840 24.281 0.0990
9650.756051 24.282 0.1007
9651.122261 24.282 0.1013
9651.488472 24.281 0.1030
9651.854683 24.281 0.1046
9652.220894 24.280 0.0984
9652.587105 24.281 0.0873
9652.953316 24.281 0.0766
9653.319527 24.281 0.0778
9653.685738 24.281 0.0811
9654.051949 24.281 0.0848
9654.418160 24.280 0.0881
9654.784371 24.279 0.0918
9655.150581 24.279 0.0953
9655.516792 24.280 0.0987
9655.883003 24.280 0.1018
9656.249214 24.281 0.1017
9656.615425 24.281 0.0999
9656.981636 24.282 0.0976
9657.347847 24.282 0.0974
9657.714058 24.282 0.0973
9658.080269 24.282 0.0979
9658.446480 24.282 0.0996
9658.812691 24.283 0.1013
9659.178901 24.284 0.1036
9659.545112 24.283 0.1060
9659.911323 24.283 0.1079
9660.277534 24.283 0.1021
9660.643745 24.282 0.0951
9661.009956 24.282 0.0897
9661.376167 24.281 0.0926
9661.742378 24.280 0.0942
9662.108589 24.280 0.0939
9662.474800 24.280 0.0920
9662.841011 24.280 0.0907
9663.207221 24.280 0.0900
9663.573432 24.281 0.0895
9663.939643 24.282 0.0885
9664.305854 24.282 0.0908
9664.672065 24.281 0.0931
9665.038276 24.280 0.0952
9665.404487 24.279 0.0916
9665.770698 24.279 0.0903
9666.136909 24.279 0.0917
9666.503120 24.279 0.0949
9666.869331 24.280 0.0958
9667.235541 24.280 0.1010
9667.601752 24.280 0.1091
9667.967963 24.280 0.1182
9668.334174 24.282 0.1148
9668.700385 24.284 0.1109
9669.066596 24.286 0.1071
9669.432807 24.285 0.1055
9669.799018 24.284 0.1025
9670.165229 24.283 0.1017
9670.531440 24.282 0.1048
9670.897651 24.282 0.1096
9671.263861 24.281 0.1131
9671.630072 24.281 0.1163
9671.996283 24.281 0.1188
9672.362494 24.282 0.1181
9672.728705 24.282 0.1156
9673.094916 24.283 0.1115
9673.461127 24.283 0.1063
9673.827338 24.282 0.1023
9674.193549 24.281 0.1004
9674.559760 24.280 0.1004
9674.925970 24.280 0.1006
9675.292181 24.281 0.1071
9675.658392 24.282 0.1132
9676.024603 24.283 0.1162
9676.390814 24.283 0.1063
9676.757025 24.282 0.0977
9677.123236 24.282 0.0934
9677.489447 24.281 0.0943
9677.855658 24.281 0.0959
9678.221869 24.281 0.0996
9678.588080 24.282 0.1031
9678.954290 24.282 0.1048
9679.320501 24.283 0.1027
9679.686712 24.284 0.1021
9680.052923 24.284 0.1029
9680.419134 24.284 0.1008
9680.785345 24.284 0.0979
9681.151556 24.284 0.0973
9681.517767 24.285 0.1016
9681.883978 24.285 0.1067
9682.250189 24.285 0.1063
9682.616400 24.285 0.1034
9682.982610 24.285 0.0996
9683.348821 24.283 0.1043
9683.715032 24.281 0.1072
9684.081243 24.280 0.1084
9684.447454 24.281 0.1072
9684.813665 24.282 0.1078
9685.179876 24.282 0.1081
9685.546087 24.282 0.1065
9685.912298 24.281 0.1037
9686.278509 24.283 0.1026
9686.644720 24.285 0.1026
9687.010930 24.287 0.1034
9687.377141 24.286 0.1024
9687.743352 24.285 0.1016
9688.109563 24.284 0.1005
9688.475774 24.283 0.0993
9688.841985 24.282 0.0980
9689.208196 24.282 0.0981
9689.574407 24.283 0.0994
9689.940618 24.283 0.1007
9690.306829 24.283 0.1042
9690.673040 24.283 0.1074
9691.039250 24.283 0.1096
9691.405461 24.282 0.1062
9691.771672 24.281 0.1038
9692.137883 24.281 0.1050
9692.504094 24.281 0.1107
9692.870305 24.281 0.1154
9693.236516 24.282 0.1158
9693.602727 24.282 0.1137
9693.968938 24.282 0.1120
9694.335149 24.282 0.1093
9694.701360 24.281 0.1078
9695.067570 24.281 0.1068
9695.433781 24.281 0.1045
9695.799992 24.281 0.1002
9696.166203 24.281 0.0945
9696.532414 24.282 0.0889
9696.898625 24.282 0.0848
9697.264836 24.283 0.0769
9697.631047 24.283 0.0688
9697.997258 24.283 0.0609
9698.363469 24.283 0.0719
9698.729679 24.283 0.0807
9699.095890 24.283 0.0860
9699.462101 24.281 0.0854
9699.828312 24.279 0.0865
9700.194523 24.279 0.0949
9700.560734 24.280 0.1086
9700.926945 24.281 0.1212
9701.293156 24.282 0.1116
9701.659367 24.283 0.0959
9702.025578 24.284 0.0814
9702.391789 24.283 0.0810
9702.757999 24.283 0.0820
9703.124210 24.282 0.0846
9703.490421 24.282 0.0889
9703.856632 24.281 0.0926
9704.222843 24.281 0.0927
9704.589054 24.282 0.0898
9704.955265 24.283 0.0859
9705.321476 24.283 0.0821
9705.687687 24.283 0.0790
9706.053898 24.283 0.0785
9706.420109 24.281 0.0837
9706.786319 24.280 0.0907
9707.152530 24.280 0.0959
9707.518741 24.281 0.0969
9707.884952 24.282 0.0947
9708.251163 24.283 0.0980
9708.617374 24.283 0.1049
9708.983585 24.284 0.1140
9709.349796 24.282 0.1064
9709.716007 24.281 0.0994
9710.082218 24.280 0.0948
9710.448429 24.281 0.0984
9710.814639 24.283 0.1007
9711.180850 24.283 0.1005
9711.547061 24.282 0.0989
9711.913272 24.282 0.0984
9712.279483 24.282 0.1078
9712.645694 24.283 0.1191
9713.011905 24.283 0.1278
9713.378116 24.282 0.1097
9713.744327 24.279 0.0913
9714.110538 24.278 0.0807
9714.476749 24.279 0.0880
9714.842959 24.279 0.0959
9715.209170 24.280 0.0979
9715.575381 24.280 0.0950
9715.941592 24.280 0.0915
9716.307803 24.279 0.0904
9716.674014 24.279 0.0910
9717.040225 24.279 0.0934
9717.406436 24.280 0.0980
9717.772647 24.281 0.1024
9718.138858 24.282 0.1048
9718.505069 24.281 0.1042
9718.871279 24.281 0.1023
9719.237490 24.280 0.1036
9719.603701 24.280 0.1082
9719.969912 24.280 0.1147
9720.336123 24.280 0.1151
9720.702334 24.281 0.1146
9721.068545 24.282 0.1129
9721.434756 24.281 0.1110
9721.800967 24.281 0.1086
9722.167178 24.281 0.1086
9722.533388 24.281 0.1120
9722.899599 24.282 0.1162
9723.265810 24.282 0.1145
9723.632021 24.282 0.1103
9723.998232 24.283 0.1057
9724.364443 24.282 0.1027
9724.730654 24.280 0.0985
9725.096865 24.279 0.0930
9725.463076 24.279 0.0861
9725.829287 24.279 0.0803
9726.195498 24.278 0.0809
9726.561708 24.278 0.0872
9726.927919 24.279 0.0939
9727.294130 24.279 0.0939
9727.660341 24.280 0.0908
9728.026552 24.280 0.0862
9728.392763 24.281 0.0808
9728.758974 24.281 0.0765
9729.125185 24.282 0.0766
