* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
10636.962891 22.648 0.0475
10637.329102 22.649 0.0394
10637.695312 22.650 0.0308
10638.061523 22.650 0.0263
10638.427734 22.650 0.0345
10638.793945 22.650 0.0434
10639.160156 22.651 0.0481
10639.526367 22.650 0.0461
10639.892578 22.650 0.0408
10640.258789 22.650 0.0368
10640.625000 22.651 0.0344
10640.991211 22.652 0.0343
10641.357422 22.651 0.0314
10641.723633 22.651 0.0307
10642.089844 22.651 0.0333
10642.456055 22.652 0.0426
10642.822266 22.654 0.0502
10643.188477 22.654 0.0507
10643.554688 22.653 0.0447
10643.920898 22.652 0.0377
10644.287109 22.651 0.0292
10644.653320 22.650 0.0215
10645.019531 22.649 0.0166
10645.385742 22.649 0.0270
10645.751953 22.650 0.0387
10646.118164 22.650 0.0462
10646.484375 22.650 0.0436
10646.850586 22.650 0.0388
10647.216797 22.651 0.0370
10647.583008 22.651 0.0371
10647.949219 22.650 0.0372
10648.315430 22.650 0.0362
10648.681641 22.650 0.0376
10649.047852 22.649 0.0402
10649.414062 22.648 0.0345
10649.780273 22.648 0.0280
10650.146484 22.648 0.0272
10650.512695 22.649 0.0360
10650.878906 22.651 0.0440
10651.245117 22.651 0.0420
10651.611328 22.651 0.0350
10651.977539 22.652 0.0274
10652.343750 22.652 0.0332
10652.709961 22.653 0.0396
10653.076172 22.653 0.0433
10653.442383 22.652 0.0351
10653.808594 22.651 0.0285
10654.174805 22.650 0.0276
10654.541016 22.650 0.0308
10654.907227 22.649 0.0313
10655.273438 22.650 0.0284
10655.639648 22.651 0.0250
10656.005859 22.651 0.0237
10656.372070 22.651 0.0285
10656.738281 22.650 0.0348
10657.104492 22.650 0.0385
10657.470703 22.651 0.0351
10657.836914 22.651 0.0305
10658.203125 22.651 0.0291
10658.569336 22.651 0.0310
10658.935547 22.650 0.0336
10659.301758 22.651 0.0376
10659.667969 22.651 0.0421
10660.034180 22.652 0.0463
10660.400391 22.652 0.0458
10660.766602 22.652 0.0447
10661.132812 22.652 0.0456
10661.499023 22.652 0.0507
10661.865234 22.652 0.0548
10662.231445 22.651 0.0579
10662.597656 22.651 0.0613
10662.963867 22.650 0.0658
10663.330078 22.651 0.0657
10663.696289 22.651 0.0645
10664.062500 22.652 0.0619
10664.428711 22.651 0.0584
10664.794922 22.650 0.0550
10665.161133 22.649 0.0499
10665.527344 22.648 0.0429
10665.893555 22.648 0.0376
10666.259766 22.648 0.0415
10666.625977 22.649 0.0478
10666.992188 22.650 0.0521
10667.358398 22.649 0.0443
10667.724609 22.649 0.0363
10668.090820 22.649 0.0322
10668.457031 22.650 0.0384
10668.823242 22.651 0.0448
10669.189453 22.651 0.0446
10669.555664 22.651 0.0374
10669.921875 22.650 0.0291
10670.288086 22.650 0.0302
10670.654297 22.651 0.0349
10671.020508 22.651 0.0410
10671.386719 22.651 0.0435
10671.752930 22.651 0.0467
10672.119141 22.651 0.0500
10672.485352 22.650 0.0525
10672.851562 22.650 0.0545
10673.217773 22.651 0.0559
10673.583984 22.652 0.0570
10673.950195 22.653 0.0580
10674.316406 22.653 0.0553
10674.682617 22.653 0.0521
10675.048828 22.652 0.0492
10675.415039 22.652 0.0487
10675.781250 22.652 0.0469
10676.147461 22.652 0.0438
10676.513672 22.652 0.0402
10676.879883 22.651 0.0374
10677.246094 22.650 0.0389
10677.612305 22.650 0.0434
10677.978516 22.650 0.0486
10678.344727 22.649 0.0466
10678.710938 22.649 0.0425
10679.077148 22.648 0.0384
10679.443359 22.648 0.0393
10679.809570 22.648 0.0417
10680.175781 22.648 0.0456
10680.541992 22.649 0.0498
10680.908203 22.650 0.0528
10681.274414 22.649 0.0486
10681.640625 22.648 0.0416
10682.006836 22.646 0.0356
10682.373047 22.647 0.0377
10682.739258 22.648 0.0420
10683.105469 22.649 0.0459
10683.471680 22.650 0.0459
10683.837891 22.650 0.0438
10684.204102 22.650 0.0414
10684.570312 22.650 0.0396
10684.936523 22.650 0.0382
10685.302734 22.650 0.0431
10685.668945 22.650 0.0507
10686.035156 22.649 0.0577
10686.401367 22.649 0.0467
10686.767578 22.649 0.0356
10687.133789 22.649 0.0291
10687.500000 22.649 0.0303
10687.866211 22.649 0.0293
10688.232422 22.650 0.0302
10688.598633 22.652 0.0325
10688.964844 22.653 0.0351
10689.331055 22.651 0.0288
10689.697266 22.649 0.0236
10690.063477 22.647 0.0226
10690.429688 22.649 0.0322
10690.795898 22.651 0.0421
10691.162109 22.652 0.0465
10691.528320 22.652 0.0430
10691.894531 22.652 0.0365
10692.260742 22.651 0.0320
10692.626953 22.650 0.0297
10692.993164 22.648 0.0303
10693.359375 22.649 0.0306
10693.725586 22.651 0.0324
10694.091797 22.652 0.0334
10694.458008 22.651 0.0315
10694.824219 22.650 0.0279
10695.190430 22.650 0.0280
10695.556641 22.651 0.0327
10695.922852 22.651 0.0385
10696.289062 22.652 0.0420
10696.655273 22.653 0.0441
10697.021484 22.654 0.0447
10697.387695 22.653 0.0416
10697.753906 22.651 0.0389
10698.120117 22.650 0.0382
10698.486328 22.651 0.0402
10698.852539 22.652 0.0422
10699.218750 22.652 0.0391
10699.584961 22.652 0.0320
10699.951172 22.652 0.0244
10700.317383 22.651 0.0282
10700.683594 22.650 0.0341
10701.049805 22.649 0.0401
10701.416016 22.648 0.0441
10701.782227 22.647 0.0485
10702.148438 22.648 0.0493
10702.514648 22.649 0.0443
10702.880859 22.650 0.0389
10703.247070 22.650 0.0370
10703.613281 22.650 0.0368
10703.979492 22.650 0.0373
10704.345703 22.650 0.0372
10704.711914 22.650 0.0376
10705.078125 22.651 0.0377
10705.444336 22.651 0.0367
10705.810547 22.650 0.0344
10706.176758 22.650 0.0301
10706.542969 22.650 0.0254
10706.909180 22.650 0.0226
10707.275391 22.650 0.0258
10707.641602 22.650 0.0305
10708.007812 22.650 0.0340
10708.374023 22.651 0.0414
10708.740234 22.651 0.0476
10709.106445 22.650 0.0495
10709.472656 22.650 0.0422
10709.838867 22.649 0.0366
10710.205078 22.648 0.0369
10710.571289 22.648 0.0408
10710.937500 22.647 0.0433
10711.303711 22.649 0.0462
10711.669922 22.651 0.0483
10712.036133 22.652 0.0494
10712.402344 22.651 0.0452
10712.768555 22.650 0.0424
10713.134766 22.650 0.0424
10713.500977 22.649 0.0457
10713.867188 22.650 0.0490
10714.233398 22.650 0.0451
10714.599609 22.651 0.0360
10714.965820 22.651 0.0253
10715.332031 22.651 0.0239
10715.698242 22.651 0.0245
10716.064453 22.650 0.0269
10716.430664 22.650 0.0306
10716.796875 22.650 0.0356
10717.163086 22.650 0.0376
10717.529297 22.650 0.0348
10717.895508 22.650 0.0304
10718.261719 22.650 0.0357
10718.627930 22.650 0.0446
10718.994141 22.650 0.0533
10719.360352 22.650 0.0445
10719.726562 22.650 0.0357
10720.092773 22.650 0.0291
10720.458984 22.650 0.0285
10720.825195 22.649 0.0282
10721.191406 22.649 0.0275
10721.557617 22.650 0.0263
10721.923828 22.650 0.0254
10722.290039 22.650 0.0291
10722.656250 22.651 0.0344
10723.022461 22.651 0.0398
10723.388672 22.651 0.0427
10723.754883 22.651 0.0444
10724.121094 22.651 0.0420
10724.487305 22.652 0.0334
10724.853516 22.652 0.0248
10725.219727 22.652 0.0213
10725.585938 22.652 0.0223
10725.952148 22.653 0.0250
10726.318359 22.652 0.0255
10726.684570 22.652 0.0255
10727.050781 22.651 0.0263
10727.416992 22.650 0.0366
10727.783203 22.650 0.0466
10728.149414 22.649 0.0537
10728.515625 22.648 0.0569
10728.881836 22.647 0.0603
10729.248047 22.648 0.0591
10729.614258 22.649 0.0552
10729.980469 22.651 0.0506
10730.346680 22.650 0.0467
10730.712891 22.649 0.0424
10731.079102 22.649 0.0393
10731.445312 22.649 0.0420
10731.811523 22.650 0.0447
10732.177734 22.650 0.0470
10732.543945 22.650 0.0492
10732.910156 22.650 0.0518
10733.276367 22.649 0.0518
10733.642578 22.649 0.0507
10734.008789 22.648 0.0489
10734.375000 22.650 0.0443
10734.741211 22.651 0.0389
10735.107422 22.652 0.0344
10735.473633 22.652 0.0326
10735.839844 22.652 0.0323
10736.206055 22.652 0.0346
10736.572266 22.652 0.0383
10736.938477 22.652 0.0415
10737.304688 22.652 0.0399
10737.670898 22.651 0.0368
10738.037109 22.650 0.0338
10738.403320 22.650 0.0326
10738.769531 22.651 0.0323
10739.135742 22.651 0.0326
10739.501953 22.651 0.0326
10739.868164 22.652 0.0312
10740.234375 22.651 0.0308
10740.600586 22.650 0.0309
10740.966797 22.649 0.0312
10741.333008 22.648 0.0309
10741.699219 22.648 0.0329
10742.065430 22.647 0.0383
10742.431641 22.647 0.0487
10742.797852 22.648 0.0596
10743.164062 22.648 0.0633
10743.530273 22.648 0.0570
10743.896484 22.648 0.0473
10744.262695 22.649 0.0486
10744.628906 22.650 0.0539
10744.995117 22.651 0.0598
10745.361328 22.650 0.0494
10745.727539 22.649 0.0421
10746.093750 22.648 0.0403
10746.459961 22.648 0.0481
10746.826172 22.649 0.0547
10747.192383 22.650 0.0549
10747.558594 22.650 0.0495
10747.924805 22.651 0.0432
10748.291016 22.650 0.0479
10748.657227 22.649 0.0560
10749.023438 22.648 0.0634
10749.389648 22.648 0.0520
10749.755859 22.649 0.0408
10750.122070 22.650 0.0342
10750.488281 22.650 0.0368
10750.854492 22.651 0.0395
10751.220703 22.651 0.0433
10751.586914 22.650 0.0474
10751.953125 22.650 0.0509
10752.319336 22.650 0.0520
10752.685547 22.650 0.0530
10753.051758 22.649 0.0535
10753.417969 22.649 0.0489
10753.784180 22.649 0.0440
10754.150391 22.649 0.0397
10754.516602 22.649 0.0372
10754.882812 22.648 0.0361
10755.249023 22.648 0.0426
10755.615234 22.648 0.0529
10755.981445 22.649 0.0629
10756.347656 22.650 0.0568
10756.713867 22.651 0.0473
10757.080078 22.651 0.0367
10757.446289 22.650 0.0287
10757.812500 22.648 0.0221
10758.178711 22.647 0.0206
10758.544922 22.648 0.0243
10758.911133 22.648 0.0294
10759.277344 22.648 0.0312
10759.643555 22.648 0.0301
10760.009766 22.648 0.0270
10760.375977 22.649 0.0330
10760.742188 22.649 0.0386
10761.108398 22.650 0.0412
10761.474609 22.650 0.0357
10761.840820 22.650 0.0312
10762.207031 22.650 0.0304
10762.573242 22.651 0.0314
10762.939453 22.651 0.0308
10763.305664 22.651 0.0267
10763.671875 22.650 0.0224
10764.038086 22.649 0.0205
10764.404297 22.648 0.0272
10764.770508 22.647 0.0361
10765.136719 22.647 0.0439
10765.502930 22.648 0.0477
10765.869141 22.650 0.0496
10766.235352 22.650 0.0457
10766.601562 22.650 0.0381
10766.967773 22.650 0.0295
10767.333984 22.651 0.0282
10767.700195 22.651 0.0284
10768.066406 22.651 0.0289
10768.432617 22.650 0.0266
10768.798828 22.649 0.0257
10769.165039 22.649 0.0259
10769.531250 22.649 0.0260
10769.897461 22.649 0.0242
10770.263672 22.649 0.0251
10770.629883 22.649 0.0268
10770.996094 22.648 0.0293
10771.362305 22.648 0.0359
10771.728516 22.647 0.0451
10772.094727 22.647 0.0546
10772.460938 22.649 0.0607
10772.827148 22.650 0.0646
10773.193359 22.651 0.0589
10773.559570 22.650 0.0451
10773.925781 22.649 0.0316
10774.291992 22.650 0.0304
10774.658203 22.650 0.0336
10775.024414 22.651 0.0375
10775.390625 22.650 0.0394
10775.756836 22.650 0.0399
10776.123047 22.650 0.0406
10776.489258 22.650 0.0439
10776.855469 22.651 0.0483
10777.221680 22.652 0.0456
10777.587891 22.652 0.0376
10777.954102 22.653 0.0283
10778.320312 22.653 0.0290
10778.686523 22.651 0.0297
10779.052734 22.650 0.0300
10779.418945 22.649 0.0300
10779.785156 22.649 0.0326
10780.151367 22.649 0.0363
10780.517578 22.648 0.0392
10780.883789 22.647 0.0404
10781.250000 22.648 0.0403
10781.616211 22.648 0.0395
10781.982422 22.649 0.0393
10782.348633 22.648 0.0380
10782.714844 22.647 0.0384
10783.081055 22.647 0.0407
10783.447266 22.647 0.0462
10783.813477 22.647 0.0513
10784.179688 22.647 0.0502
10784.545898 22.647 0.0423
10784.912109 22.647 0.0330
10785.278320 22.648 0.0337
10785.644531 22.649 0.0378
10786.010742 22.649 0.0427
10786.376953 22.648 0.0361
10786.743164 22.646 0.0313
10787.109375 22.646 0.0295
10787.475586 22.647 0.0328
10787.841797 22.648 0.0339
10788.208008 22.649 0.0342
10788.574219 22.649 0.0348
10788.940430 22.650 0.0365
10789.306641 22.649 0.0342
10789.672852 22.649 0.0313
10790.039062 22.648 0.0279
10790.405273 22.649 0.0272
10790.771484 22.649 0.0250
10791.137695 22.649 0.0224
10791.503906 22.649 0.0208
10791.870117 22.649 0.0218
10792.236328 22.649 0.0226
10792.602539 22.650 0.0233
10792.968750 22.652 0.0239
10793.334961 22.652 0.0272
10793.701172 22.652 0.0289
10794.067383 22.652 0.0292
10794.433594 22.651 0.0303
10794.799805 22.650 0.0320
10795.166016 22.649 0.0312
10795.532227 22.648 0.0272
10795.898438 22.647 0.0230
10796.264648 22.648 0.0290
10796.630859 22.649 0.0384
10796.997070 22.650 0.0476
10797.363281 22.651 0.0452
10797.729492 22.652 0.0445
10798.095703 22.652 0.0434
10798.461914 22.652 0.0377
10798.828125 22.652 0.0307
10799.194336 22.652 0.0298
10799.560547 22.651 0.0351
10799.926758 22.649 0.0412
10800.292969 22.648 0.0326
10800.659180 22.648 0.0211
10801.025391 22.648 0.0108
10801.391602 22.648 0.0189
10801.757812 22.648 0.0258
10802.124023 22.649 0.0309
10802.490234 22.649 0.0338
10802.856445 22.650 0.0369
10803.222656 22.650 0.0363
10803.588867 22.650 0.0328
10803.955078 22.649 0.0287
10804.321289 22.649 0.0232
10804.687500 22.648 0.0188
10805.053711 22.648 0.0172
10805.419922 22.648 0.0224
10805.786133 22.647 0.0283
10806.152344 22.648 0.0341
10806.518555 22.647 0.0391
10806.884766 22.647 0.0424
10807.250977 22.647 0.0455
10807.617188 22.647 0.0493
10807.983398 22.647 0.0540
10808.349609 22.648 0.0474
10808.715820 22.649 0.0411
10809.082031 22.650 0.0366
10809.448242 22.650 0.0366
10809.814453 22.649 0.0360
10810.180664 22.649 0.0341
10810.546875 22.648 0.0305
10810.913086 22.648 0.0253
10811.279297 22.648 0.0263
10811.645508 22.649 0.0299
10812.011719 22.649 0.0346
10812.377930 22.649 0.0309
10812.744141 22.649 0.0278
10813.110352 22.649 0.0255
10813.476562 22.648 0.0254
10813.842773 22.647 0.0252
10814.208984 22.647 0.0227
10814.575195 22.647 0.0193
10814.941406 22.648 0.0170
10815.307617 22.649 0.0213
10815.673828 22.649 0.0259
10816.040039 22.649 0.0301
10816.406250 22.649 0.0349
10816.772461 22.649 0.0405
10817.138672 22.649 0.0452
10817.504883 22.648 0.0470
10817.871094 22.648 0.0475
10818.237305 22.648 0.0480
10818.603516 22.648 0.0487
10818.969727 22.648 0.0497
10819.335938 22.648 0.0457
10819.702148 22.648 0.0413
10820.068359 22.648 0.0359
10820.434570 22.649 0.0288
10820.800781 22.650 0.0211
10821.166992 22.650 0.0172
10821.533203 22.649 0.0181
10821.899414 22.649 0.0194
10822.265625 22.649 0.0197
10822.631836 22.648 0.0195
10822.998047 22.647 0.0199
10823.364258 22.647 0.0222
10823.730469 22.647 0.0250
10824.096680 22.648 0.0287
10824.462891 22.648 0.0350
10824.829102 22.647 0.0403
10825.195312 22.648 0.0399
10825.561523 22.649 0.0355
10825.927734 22.650 0.0326
10826.293945 22.649 0.0264
10826.660156 22.649 0.0194
10827.026367 22.649 0.0132
10827.392578 22.648 0.0221
10827.758789 22.648 0.0308
10828.125000 22.648 0.0369
10828.491211 22.648 0.0379
10828.857422 22.649 0.0378
10829.223633 22.649 0.0342
10829.589844 22.648 0.0282
10829.956055 22.647 0.0225
10830.322266 22.648 0.0200
10830.688477 22.649 0.0193
10831.054688 22.650 0.0193
10831.420898 22.649 0.0194
10831.787109 22.648 0.0185
10832.153320 22.648 0.0192
10832.519531 22.649 0.0231
10832.885742 22.649 0.0275
10833.251953 22.649 0.0265
10833.618164 22.649 0.0222
10833.984375 22.648 0.0166
10834.350586 22.647 0.0169
10834.716797 22.647 0.0185
10835.083008 22.646 0.0211
10835.449219 22.647 0.0210
10835.815430 22.647 0.0210
10836.181641 22.648 0.0215
10836.547852 22.649 0.0218
10836.914062 22.650 0.0207
10837.280273 22.649 0.0139
10837.646484 22.648 0.0085
10838.012695 22.647 0.0074
10838.378906 22.646 0.0277
10838.745117 22.646 0.0468
10839.111328 22.647 0.0559
10839.477539 22.647 0.0462
10839.843750 22.647 0.0346
10840.209961 22.647 0.0285
10840.576172 22.647 0.0277
10840.942383 22.647 0.0283
10841.308594 22.648 0.0308
10841.674805 22.649 0.0326
10842.041016 22.650 0.0328
10842.407227 22.649 0.0303
10842.773438 22.648 0.0282
10843.139648 22.646 0.0287
10843.505859 22.646 0.0328
10843.872070 22.646 0.0383
10844.238281 22.646 0.0378
10844.604492 22.647 0.0325
10844.970703 22.648 0.0249
10845.336914 22.648 0.0218
10845.703125 22.647 0.0193
10846.069336 22.645 0.0196
10846.435547 22.645 0.0270
10846.801758 22.645 0.0373
10847.167969 22.645 0.0467
10847.534180 22.647 0.0523
10847.900391 22.649 0.0540
10848.266602 22.649 0.0455
10848.632812 22.648 0.0324
10848.999023 22.646 0.0199
10849.365234 22.647 0.0225
10849.731445 22.648 0.0287
10850.097656 22.648 0.0365
10850.463867 22.647 0.0420
10850.830078 22.647 0.0450
10851.196289 22.647 0.0403
10851.562500 22.647 0.0296
10851.928711 22.647 0.0192
10852.294922 22.647 0.0283
10852.661133 22.647 0.0440
10853.027344 22.647 0.0590
10853.393555 22.648 0.0479
10853.759766 22.649 0.0357
10854.125977 22.650 0.0291
10854.492188 22.649 0.0348
10854.858398 22.648 0.0400
10855.224609 22.648 0.0407
10855.590820 22.648 0.0387
10855.957031 22.648 0.0369
10856.323242 22.647 0.0342
10856.689453 22.647 0.0320
10857.055664 22.646 0.0302
10857.421875 22.646 0.0274
10857.788086 22.646 0.0250
10858.154297 22.646 0.0264
10858.520508 22.646 0.0324
10858.886719 22.646 0.0376
10859.252930 22.647 0.0318
10859.619141 22.647 0.0203
10859.985352 22.648 0.0081
10860.351562 22.647 0.0123
10860.717773 22.646 0.0182
10861.083984 22.645 0.0250
10861.450195 22.644 0.0305
10861.816406 22.644 0.0363
10862.182617 22.644 0.0363
10862.548828 22.645 0.0301
10862.915039 22.646 0.0233
10863.281250 22.647 0.0264
10863.647461 22.648 0.0328
10864.013672 22.649 0.0387
10864.379883 22.649 0.0353
10864.746094 22.649 0.0311
10865.112305 22.649 0.0273
10865.478516 22.649 0.0259
10865.844727 22.648 0.0254
10866.210938 22.648 0.0258
10866.577148 22.648 0.0269
10866.943359 22.648 0.0279
10867.309570 22.648 0.0300
10867.675781 22.648 0.0312
10868.041992 22.649 0.0305
10868.408203 22.651 0.0235
10868.774414 22.653 0.0164
10869.140625 22.654 0.0104
10869.506836 22.652 0.0064
10869.873047 22.650 0.0040
10870.239258 22.649 0.0127
10870.605469 22.647 0.0274
10870.971680 22.645 0.0420
10871.337891 22.646 0.0416
10871.704102 22.647 0.0394
10872.070312 22.648 0.0386
10872.436523 22.649 0.0443
10872.802734 22.649 0.0498
10873.168945 22.649 0.0523
10873.535156 22.650 0.0509
10873.901367 22.650 0.0482
10874.267578 22.649 0.0396
10874.633789 22.647 0.0296
10875.000000 22.646 0.0210
10875.366211 22.646 0.0256
10875.732422 22.646 0.0309
10876.098633 22.647 0.0357
10876.464844 22.647 0.0388
10876.831055 22.647 0.0414
10877.197266 22.647 0.0421
10877.563477 22.647 0.0411
10877.929688 22.648 0.0401
10878.295898 22.648 0.0400
10878.662109 22.648 0.0403
10879.028320 22.648 0.0406
10879.394531 22.648 0.0390
10879.760742 22.648 0.0362
10880.126953 22.648 0.0301
10880.493164 22.648 0.0201
10880.859375 22.648 0.0112
10881.225586 22.647 0.0136
10881.591797 22.646 0.0240
10881.958008 22.645 0.0357
10882.324219 22.646 0.0389
10882.690430 22.648 0.0388
10883.056641 22.648 0.0366
10883.422852 22.649 0.0343
10883.789062 22.648 0.0325
10884.155273 22.648 0.0340
10884.521484 22.646 0.0388
10884.887695 22.645 0.0432
10885.253906 22.645 0.0413
10885.620117 22.645 0.0369
10885.986328 22.645 0.0335
10886.352539 22.645 0.0354
10886.718750 22.645 0.0389
10887.084961 22.645 0.0417
10887.451172 22.644 0.0405
10887.817383 22.644 0.0368
10888.183594 22.644 0.0331
10888.549805 22.644 0.0310
10888.916016 22.644 0.0301
10889.282227 22.645 0.0355
10889.648438 22.645 0.0438
10890.014648 22.646 0.0515
10890.380859 22.646 0.0351
10890.747070 22.647 0.0173
10891.113281 22.647 0.0059
10891.479492 22.647 0.0107
10891.845703 22.648 0.0171
10892.211914 22.647 0.0206
10892.578125 22.646 0.0208
10892.944336 22.646 0.0194
10893.310547 22.646 0.0215
10893.676758 22.646 0.0235
10894.042969 22.646 0.0260
10894.409180 22.647 0.0312
10894.775391 22.648 0.0379
10895.141602 22.649 0.0414
10895.507812 22.649 0.0386
10895.874023 22.649 0.0348
10896.240234 22.649 0.0330
10896.606445 22.648 0.0330
10896.972656 22.647 0.0338
10897.338867 22.647 0.0330
10897.705078 22.647 0.0319
10898.071289 22.646 0.0309
10898.437500 22.648 0.0321
10898.803711 22.649 0.0333
10899.169922 22.649 0.0334
10899.536133 22.648 0.0319
10899.902344 22.647 0.0294
10900.268555 22.647 0.0294
10900.634766 22.647 0.0304
10901.000977 22.648 0.0321
10901.367188 22.648 0.0280
10901.733398 22.649 0.0259
10902.099609 22.649 0.0255
10902.465820 22.648 0.0257
10902.832031 22.648 0.0247
10903.198242 22.648 0.0263
10903.564453 22.648 0.0303
10903.930664 22.647 0.0340
10904.296875 22.648 0.0271
10904.663086 22.649 0.0184
10905.029297 22.650 0.0115
10905.395508 22.648 0.0170
10905.761719 22.647 0.0223
10906.127930 22.646 0.0256
10906.494141 22.646 0.0259
10906.860352 22.646 0.0271
10907.226562 22.647 0.0303
10907.592773 22.648 0.0341
10907.958984 22.649 0.0369
10908.325195 22.648 0.0353
10908.691406 22.647 0.0331
10909.057617 22.646 0.0322
10909.423828 22.646 0.0348
10909.790039 22.647 0.0384
10910.156250 22.648 0.0407
10910.522461 22.648 0.0400
10910.888672 22.649 0.0365
10911.254883 22.649 0.0326
10911.621094 22.649 0.0294
10911.987305 22.648 0.0283
10912.353516 22.648 0.0295
10912.719727 22.649 0.0324
10913.085938 22.649 0.0351
10913.452148 22.650 0.0360
10913.818359 22.650 0.0348
10914.184570 22.650 0.0325
10914.550781 22.650 0.0300
10914.916992 22.650 0.0277
10915.283203 22.650 0.0222
10915.649414 22.650 0.0166
10916.015625 22.651 0.0124
10916.381836 22.650 0.0152
10916.748047 22.649 0.0185
10917.114258 22.648 0.0232
10917.480469 22.648 0.0303
10917.846680 22.648 0.0366
10918.212891 22.648 0.0370
10918.579102 22.648 0.0340
10918.945312 22.648 0.0320
10919.311523 22.647 0.0357
10919.677734 22.647 0.0402
10920.043945 22.646 0.0429
10920.410156 22.646 0.0388
10920.776367 22.646 0.0343
10921.142578 22.646 0.0292
10921.508789 22.646 0.0235
10921.875000 22.647 0.0187
10922.241211 22.647 0.0216
10922.607422 22.646 0.0267
10922.973633 22.645 0.0294
10923.339844 22.646 0.0210
10923.706055 22.646 0.0129
10924.072266 22.646 0.0092
10924.438477 22.647 0.0148
10924.804688 22.647 0.0218
10925.170898 22.648 0.0277
10925.537109 22.648 0.0310
10925.903320 22.648 0.0322
10926.269531 22.648 0.0357
10926.635742 22.648 0.0410
10927.001953 22.648 0.0475
10927.368164 22.648 0.0375
10927.734375 22.647 0.0278
10928.100586 22.647 0.0216
10928.466797 22.647 0.0245
10928.833008 22.647 0.0265
10929.199219 22.648 0.0245
10929.565430 22.650 0.0194
10929.931641 22.652 0.0143
10930.297852 22.651 0.0157
10930.664062 22.649 0.0184
10931.030273 22.647 0.0211
10931.396484 22.647 0.0256
10931.762695 22.647 0.0300
10932.128906 22.646 0.0310
10932.495117 22.645 0.0257
10932.861328 22.644 0.0218
10933.227539 22.646 0.0242
10933.593750 22.649 0.0294
10933.959961 22.652 0.0328
10934.326172 22.651 0.0322
10934.692383 22.648 0.0296
10935.058594 22.646 0.0262
10935.424805 22.647 0.0214
10935.791016 22.647 0.0195
10936.157227 22.647 0.0238
10936.523438 22.647 0.0342
10936.889648 22.646 0.0438
10937.255859 22.647 0.0422
10937.622070 22.647 0.0347
10937.988281 22.647 0.0257
10938.354492 22.647 0.0309
10938.720703 22.647 0.0366
10939.086914 22.647 0.0401
10939.453125 22.646 0.0354
10939.819336 22.646 0.0323
10940.185547 22.646 0.0308
10940.551758 22.647 0.0293
10940.917969 22.648 0.0256
10941.284180 22.648 0.0229
10941.650391 22.647 0.0196
10942.016602 22.646 0.0170
10942.382812 22.645 0.0216
10942.749023 22.645 0.0294
10943.115234 22.644 0.0363
10943.481445 22.644 0.0370
10943.847656 22.645 0.0358
10944.213867 22.645 0.0356
10944.580078 22.646 0.0368
10944.946289 22.647 0.0387
10945.312500 22.647 0.0326
10945.678711 22.647 0.0250
10946.044922 22.647 0.0174
10946.411133 22.647 0.0158
10946.777344 22.647 0.0133
10947.143555 22.647 0.0121
10947.509766 22.646 0.0137
10947.875977 22.646 0.0164
10948.242188 22.646 0.0198
10948.608398 22.647 0.0234
10948.974609 22.648 0.0269
10949.340820 22.647 0.0293
10949.707031 22.647 0.0314
10950.073242 22.646 0.0323
10950.439453 22.646 0.0292
10950.805664 22.646 0.0263
10951.171875 22.646 0.0267
10951.538086 22.646 0.0308
10951.904297 22.646 0.0346
10952.270508 22.646 0.0360
10952.636719 22.646 0.0361
10953.002930 22.646 0.0363
10953.369141 22.646 0.0385
10953.735352 22.646 0.0414
10954.101562 22.646 0.0436
10954.467773 22.646 0.0429
10954.833984 22.646 0.0416
10955.200195 22.646 0.0403
10955.566406 22.645 0.0389
10955.932617 22.644 0.0373
10956.298828 22.645 0.0356
10956.665039 22.646 0.0334
10957.031250 22.647 0.0307
10957.397461 22.646 0.0259
10957.763672 22.646 0.0222
10958.129883 22.646 0.0223
10958.496094 22.646 0.0273
10958.862305 22.647 0.0316
10959.228516 22.647 0.0293
10959.594727 22.647 0.0229
10959.960938 22.647 0.0166
10960.327148 22.647 0.0211
10960.693359 22.647 0.0282
10961.059570 22.647 0.0351
10961.425781 22.647 0.0360
10961.791992 22.647 0.0358
10962.158203 22.647 0.0365
10962.524414 22.648 0.0388
10962.890625 22.648 0.0400
10963.256836 22.647 0.0333
10963.623047 22.646 0.0236
10963.989258 22.644 0.0150
10964.355469 22.644 0.0238
10964.721680 22.645 0.0348
10965.087891 22.645 0.0445
10965.454102 22.645 0.0462
10965.820312 22.645 0.0467
10966.186523 22.645 0.0452
10966.552734 22.646 0.0417
10966.918945 22.647 0.0372
10967.285156 22.647 0.0317
10967.651367 22.647 0.0266
10968.017578 22.646 0.0229
10968.383789 22.645 0.0290
10968.750000 22.644 0.0354
10969.116211 22.643 0.0378
10969.482422 22.645 0.0316
10969.848633 22.647 0.0255
10970.214844 22.646 0.0225
10970.581055 22.645 0.0221
10970.947266 22.644 0.0223
10971.313477 22.644 0.0237
10971.679688 22.646 0.0243
10972.045898 22.647 0.0236
10972.412109 22.647 0.0228
10972.778320 22.647 0.0217
10973.144531 22.646 0.0205
10973.510742 22.646 0.0193
10973.876953 22.645 0.0185
10974.243164 22.645 0.0201
10974.609375 22.646 0.0229
10974.975586 22.646 0.0259
10975.341797 22.645 0.0214
